単位[万kWh]
DATE,TIME,東京エリア需要,供給力
,,,原子力,火力,水力,地熱,バイオマス,太陽光発電実績,太陽光出力制御量,風力発電実績,風力出力制御量,揚水,連系線,合計
2019/11/5,12:00,3116,0,1886,131,0,36,864,0,10,0,-172,361,3116
2019/11/5,13:00,3243,0,1997,130,0,36,734,0,10,0,-2,338,3243
2019/11/5,14:00,3270,0,2276,130,0,36,510,0,10,0,8,300,3270
2019/11/5,15:00,3262,0,2556,164,0,36,213,0,9,0,23,261,3262
2019/11/5,16:00,3347,0,2822,187,0,36,9,0,9,0,58,226,3347
2019/11/5,17:00,3453,0,2827,189,0,36,0,0,8,0,156,237,3453
2019/11/5,18:00,3415,0,2784,190,0,36,0,0,9,0,142,254,3415
2019/11/5,19:00,3311,0,2756,169,0,36,0,0,9,0,32,309,3311
2019/11/5,20:00,3193,0,2658,152,0,36,0,0,10,0,4,333,3193
2019/11/5,21:00,3061,0,2534,133,0,36,0,0,10,0,0,348,3061
2019/11/5,22:00,2943,0,2434,131,0,36,0,0,11,0,0,331,2943
2019/11/5,23:00,2764,0,2275,131,0,36,0,0,11,0,0,311,2764
2019/11/6,0:00,2546,0,2073,138,0,37,0,0,12,0,-10,296,2546
2019/11/6,1:00,2436,0,1962,138,0,37,0,0,12,0,-10,297,2436
2019/11/6,2:00,2428,0,1955,135,0,37,0,0,12,0,-10,299,2428
2019/11/6,3:00,2458,0,2022,137,0,37,0,0,12,0,-10,260,2458
2019/11/6,4:00,2508,0,2126,133,0,37,0,0,12,0,-10,210,2508
2019/11/6,5:00,2620,0,2197,133,0,37,0,0,14,0,0,239,2620
2019/11/6,6:00,2820,0,2312,132,0,37,16,0,14,0,5,304,2820
2019/11/6,7:00,2963,0,2251,131,0,36,240,0,12,0,15,278,2963
2019/11/6,8:00,3147,0,2112,135,0,36,540,0,11,0,0,313,3147
2019/11/6,9:00,3292,0,2006,124,0,36,761,0,11,0,0,354,3292
2019/11/6,10:00,3281,0,1879,125,0,36,874,0,12,0,-19,374,3281
2019/11/6,11:00,3273,0,1875,122,0,36,893,0,13,0,-43,377,3273
2019/11/6,12:00,3128,0,1889,116,0,36,847,0,13,0,-138,365,3128
2019/11/6,13:00,3263,0,2031,137,0,36,720,0,12,0,-20,347,3263
2019/11/6,14:00,3285,0,2315,141,0,36,503,0,12,0,0,278,3285
2019/11/6,15:00,3276,0,2538,174,0,36,210,0,11,0,12,295,3276
2019/11/6,16:00,3359,0,2799,176,0,37,8,0,11,0,71,257,3359
2019/11/6,17:00,3458,0,2856,182,0,37,0,0,11,0,106,266,3458
2019/11/6,18:00,3409,0,2830,184,0,37,0,0,10,0,57,291,3409
2019/11/6,19:00,3307,0,2764,186,0,37,0,0,9,0,6,305,3307
2019/11/6,20:00,3183,0,2645,168,0,37,0,0,8,0,0,325,3183
2019/11/6,21:00,3051,0,2507,137,0,37,0,0,8,0,0,362,3051
2019/11/6,22:00,2920,0,2400,132,0,37,0,0,6,0,0,345,2920
2019/11/6,23:00,2732,0,2227,131,0,37,0,0,5,0,0,332,2732
2019/11/7,0:00,2527,0,2071,131,0,37,0,0,3,0,-3,288,2527
2019/11/7,1:00,2409,0,1980,123,0,37,0,0,3,0,-10,276,2409
2019/11/7,2:00,2396,0,1990,128,0,37,0,0,3,0,-5,243,2396
2019/11/7,3:00,2439,0,2058,133,0,37,0,0,4,0,0,207,2439
2019/11/7,4:00,2482,0,2086,130,0,37,0,0,6,0,0,223,2482
2019/11/7,5:00,2594,0,2177,128,0,37,0,0,7,0,0,245,2594
2019/11/7,6:00,2788,0,2349,130,0,37,12,0,7,0,0,253,2788
2019/11/7,7:00,2939,0,2236,134,0,37,206,0,7,0,0,319,2939
2019/11/7,8:00,3147,0,2121,123,0,37,495,0,6,0,0,365,3147
2019/11/7,9:00,3333,0,2073,122,0,36,724,0,6,0,0,372,3333
2019/11/7,10:00,3358,0,1997,118,0,36,824,0,8,0,0,375,3358
2019/11/7,11:00,3365,0,2019,115,0,36,820,0,10,0,0,365,3365
2019/11/7,12:00,3249,0,1999,110,0,36,705,0,11,0,-23,411,3249
2019/11/7,13:00,3372,0,2350,125,0,36,463,0,10,0,22,366,3372
2019/11/7,14:00,3286,0,2523,129,0,36,219,0,10,0,11,358,3286
2019/11/7,15:00,3277,0,2656,149,0,36,64,0,11,0,16,345,3277
2019/11/7,16:00,3436,0,2807,183,0,36,1,0,12,0,83,314,3436
2019/11/7,17:00,3504,0,2863,187,0,36,0,0,14,0,120,284,3504
2019/11/7,18:00,3432,0,2830,184,0,36,0,0,16,0,80,286,3432
2019/11/7,19:00,3302,0,2733,181,0,36,0,0,17,0,11,324,3302
2019/11/7,20:00,3169,0,2606,154,0,36,0,0,19,0,0,354,3169
2019/11/7,21:00,3036,0,2486,150,0,36,0,0,22,0,0,342,3036
2019/11/7,22:00,2915,0,2384,147,0,36,0,0,22,0,0,326,2915
2019/11/7,23:00,2734,0,2236,134,0,36,0,0,20,0,0,308,2734
2019/11/8,0:00,2532,0,2051,120,0,37,0,0,19,0,-10,315,2532
2019/11/8,1:00,2415,0,1931,121,0,37,0,0,19,0,-10,317,2415
2019/11/8,2:00,2403,0,1913,127,0,37,0,0,20,0,-10,316,2403
2019/11/8,3:00,2431,0,1997,135,0,37,0,0,20,0,-10,252,2431
2019/11/8,4:00,2472,0,2063,132,0,37,0,0,19,0,-10,231,2472
2019/11/8,5:00,2577,0,2159,131,0,37,0,0,19,0,-5,236,2577
2019/11/8,6:00,2768,0,2265,138,0,37,13,0,20,0,27,268,2768
2019/11/8,7:00,2927,0,2172,136,0,36,229,0,21,0,26,307,2927
2019/11/8,8:00,3128,0,2105,136,0,36,532,0,20,0,2,297,3128
2019/11/8,9:00,3287,0,2043,134,0,36,755,0,19,0,0,300,3287
2019/11/8,10:00,3302,0,1903,131,0,36,873,0,17,0,0,342,3302
2019/11/8,11:00,3298,0,1871,131,0,36,885,0,16,0,0,359,3298
2019/11/8,12:00,3165,0,1851,117,0,36,817,0,15,0,-43,372,3165
2019/11/8,13:00,3298,0,2081,145,0,36,672,0,15,0,4,345,3298
2019/11/8,14:00,3306,0,2308,148,0,36,450,0,14,0,4,346,3306
2019/11/8,15:00,3282,0,2543,170,0,36,168,0,12,0,29,324,3282
2019/11/8,16:00,3374,0,2626,194,0,36,7,0,11,0,238,262,3374
2019/11/8,17:00,3447,0,2634,201,0,36,0,0,11,0,322,243,3447
2019/11/8,18:00,3376,0,2617,189,0,36,0,0,10,0,262,262,3376
2019/11/8,19:00,3263,0,2581,189,0,36,0,0,9,0,147,301,3263
2019/11/8,20:00,3142,0,2611,158,0,36,0,0,9,0,8,320,3142
2019/11/8,21:00,2999,0,2466,146,0,36,0,0,11,0,0,340,2999
2019/11/8,22:00,2880,0,2372,137,0,36,0,0,11,0,0,324,2880
2019/11/8,23:00,2715,0,2224,134,0,36,0,0,12,0,0,309,2715
2019/11/9,0:00,2520,0,2103,115,0,36,0,0,12,0,-10,264,2520
2019/11/9,1:00,2410,0,1996,115,0,36,0,0,13,0,-10,260,2410
2019/11/9,2:00,2392,0,1986,115,0,36,0,0,13,0,-10,252,2392
2019/11/9,3:00,2415,0,2032,124,0,36,0,0,13,0,-10,220,2415
2019/11/9,4:00,2433,0,2062,127,0,36,0,0,13,0,0,195,2433
2019/11/9,5:00,2469,0,2089,127,0,36,0,0,11,0,0,206,2469
2019/11/9,6:00,2544,0,2131,132,0,36,10,0,10,0,0,225,2544
2019/11/9,7:00,2665,0,1973,136,0,36,200,0,9,0,24,287,2665
2019/11/9,8:00,2835,0,1862,137,0,36,457,0,7,0,7,329,2835
2019/11/9,9:00,2934,0,1766,132,0,36,631,0,6,0,0,363,2934
2019/11/9,10:00,2910,0,1614,131,0,35,744,0,5,0,-10,391,2910
2019/11/9,11:00,2897,0,1600,133,0,34,801,0,5,0,-63,387,2897
2019/11/9,12:00,2842,0,1601,116,0,34,783,0,4,0,-85,389,2842
2019/11/9,13:00,2868,0,1696,133,0,34,682,0,5,0,-37,355,2868
2019/11/9,14:00,2851,0,1886,138,0,34,473,0,5,0,0,315,2851
2019/11/9,15:00,2843,0,2191,155,0,34,185,0,5,0,0,273,2843
2019/11/9,16:00,2956,0,2356,168,0,34,6,0,5,0,118,269,2956
2019/11/9,17:00,3132,0,2317,168,0,34,0,0,5,0,345,263,3132
2019/11/9,18:00,3142,0,2267,165,0,34,0,0,5,0,411,260,3142
2019/11/9,19:00,3091,0,2241,165,0,34,0,0,5,0,362,284,3091
2019/11/9,20:00,2996,0,2328,164,0,34,0,0,7,0,149,314,2996
2019/11/9,21:00,2861,0,2287,154,0,34,0,0,7,0,43,336,2861
2019/11/9,22:00,2713,0,2211,151,0,34,0,0,7,0,4,306,2713
2019/11/9,23:00,2558,0,2096,121,0,34,0,0,9,0,0,298,2558
2019/11/10,0:00,2379,0,1919,130,0,34,0,0,10,0,0,286,2379
2019/11/10,1:00,2278,0,1823,124,0,34,0,0,12,0,0,285,2278
2019/11/10,2:00,2268,0,1833,117,0,34,0,0,13,0,0,271,2268
2019/11/10,3:00,2300,0,1888,129,0,34,0,0,11,0,0,238,2300
2019/11/10,4:00,2316,0,1915,133,0,34,0,0,10,0,0,224,2316
2019/11/10,5:00,2349,0,1970,132,0,34,0,0,9,0,0,204,2349
2019/11/10,6:00,2388,0,1973,132,0,34,11,0,10,0,0,228,2388
2019/11/10,7:00,2477,0,1760,127,0,34,223,0,9,0,-4,328,2477
2019/11/10,8:00,2589,0,1658,123,0,34,522,0,9,0,-138,381,2589
2019/11/10,9:00,2665,0,1654,120,0,34,749,0,9,0,-283,382,2665
2019/11/10,10:00,2665,0,1665,118,0,34,868,0,9,0,-437,408,2665
2019/11/10,11:00,2656,0,1695,115,0,34,891,0,9,0,-501,413,2656
2019/11/10,12:00,2646,0,1757,116,0,34,842,0,9,0,-513,401,2646
2019/11/10,13:00,2635,0,1782,118,0,34,715,0,7,0,-402,381,2635
2019/11/10,14:00,2641,0,1809,137,0,34,492,0,5,0,-173,337,2641
2019/11/10,15:00,2658,0,1993,143,0,34,195,0,4,0,-10,299,2658
2019/11/10,16:00,2789,0,2325,151,0,34,5,0,4,0,10,260,2789
2019/11/10,17:00,3020,0,2520,154,0,34,0,0,3,0,75,234,3020
2019/11/10,18:00,3070,0,2566,155,0,34,0,0,2,0,73,240,3070
2019/11/10,19:00,3034,0,2551,149,0,34,0,0,2,0,52,246,3034
2019/11/10,20:00,2958,0,2476,145,0,34,0,0,2,0,9,292,2958
2019/11/10,21:00,2814,0,2326,136,0,34,0,0,3,0,0,315,2814
2019/11/10,22:00,2651,0,2184,136,0,34,0,0,5,0,0,292,2651
2019/11/10,23:00,2489,0,2061,126,0,34,0,0,5,0,-19,282,2489
2019/11/11,0:00,2322,0,2001,111,0,34,0,0,7,0,-137,306,2322
2019/11/11,1:00,2234,0,1979,113,0,34,0,0,6,0,-203,305,2234
2019/11/11,2:00,2230,0,2022,112,0,34,0,0,6,0,-202,258,2230
2019/11/11,3:00,2267,0,1967,125,0,34,0,0,6,0,-104,239,2267
2019/11/11,4:00,2316,0,1961,124,0,34,0,0,7,0,-20,210,2316
2019/11/11,5:00,2441,0,2053,122,0,34,0,0,9,0,0,223,2441
2019/11/11,6:00,2701,0,2256,128,0,34,5,0,9,0,0,269,2701
2019/11/11,7:00,3000,0,2399,133,0,34,109,0,7,0,0,318,3000
2019/11/11,8:00,3322,0,2498,186,0,33,245,0,6,0,5,349,3322
2019/11/11,9:00,3477,0,2586,185,0,33,301,0,6,0,10,356,3477
2019/11/11,10:00,3459,0,2513,173,0,33,349,0,6,0,0,385,3459
2019/11/11,11:00,3376,0,2364,174,0,33,396,0,7,0,0,402,3376
2019/11/11,12:00,3191,0,2171,162,0,33,487,0,8,0,-73,403,3191
2019/11/11,13:00,3363,0,2273,191,0,33,503,0,8,0,-1,356,3363
2019/11/11,14:00,3423,0,2551,189,0,33,317,0,8,0,0,325,3423
2019/11/11,15:00,3425,0,2773,197,0,34,64,0,8,0,32,317,3425
2019/11/11,16:00,3538,0,2903,200,0,34,1,0,9,0,119,272,3538
2019/11/11,17:00,3573,0,2932,204,0,34,0,0,10,0,141,252,3573
2019/11/11,18:00,3507,0,2885,203,0,34,0,0,10,0,110,265,3507
2019/11/11,19:00,3387,0,2827,199,0,34,0,0,11,0,32,284,3387
2019/11/11,20:00,3254,0,2701,198,0,34,0,0,12,0,0,309,3254
2019/11/11,21:00,3119,0,2616,128,0,34,0,0,11,0,0,330,3119
2019/11/11,22:00,2982,0,2497,127,0,34,0,0,15,0,0,309,2982
2019/11/11,23:00,2781,0,2322,124,0,34,0,0,19,0,0,282,2781
2019/11/12,0:00,2573,0,2110,107,0,34,0,0,23,0,-10,309,2573
2019/11/12,1:00,2457,0,2028,100,0,34,0,0,23,0,-43,315,2457
2019/11/12,2:00,2444,0,2051,98,0,34,0,0,23,0,-49,287,2444
2019/11/12,3:00,2473,0,2086,96,0,34,0,0,25,0,-10,242,2473
2019/11/12,4:00,2517,0,2146,108,0,34,0,0,25,0,-10,214,2517
2019/11/12,5:00,2642,0,2273,112,0,34,0,0,24,0,-7,206,2642
2019/11/12,6:00,2863,0,2396,124,0,34,8,0,24,0,8,269,2863
2019/11/12,7:00,3020,0,2322,122,0,34,210,0,26,0,8,298,3020
2019/11/12,8:00,3188,0,2175,120,0,34,501,0,25,0,0,333,3188
2019/11/12,9:00,3326,0,2084,118,0,34,722,0,24,0,0,344,3326
2019/11/12,10:00,3335,0,1947,121,0,34,846,0,24,0,0,363,3335
2019/11/12,11:00,3319,0,1932,120,0,34,870,0,23,0,-30,370,3319
2019/11/12,12:00,3165,0,1905,120,0,34,828,0,23,0,-133,388,3165
2019/11/12,13:00,3291,0,2082,130,0,34,701,0,22,0,-3,325,3291
2019/11/12,14:00,3310,0,2334,133,0,34,483,0,22,0,0,304,3310
2019/11/12,15:00,3295,0,2555,166,0,34,189,0,22,0,12,317,3295
2019/11/12,16:00,3397,0,2776,195,0,34,5,0,20,0,93,274,3397
2019/11/12,17:00,3498,0,2827,203,0,34,0,0,19,0,141,274,3498
2019/11/12,18:00,3448,0,2842,206,0,34,0,0,17,0,96,253,3448
2019/11/12,19:00,3343,0,2780,202,0,34,0,0,15,0,24,288,3343
2019/11/12,20:00,3218,0,2684,196,0,34,0,0,14,0,0,290,3218
2019/11/12,21:00,3085,0,2560,156,0,34,0,0,13,0,7,315,3085
2019/11/12,22:00,2968,0,2469,138,0,34,0,0,14,0,8,305,2968
2019/11/12,23:00,2770,0,2298,132,0,34,0,0,14,0,1,291,2770
2019/11/13,0:00,2561,0,2131,115,0,34,0,0,14,0,-10,277,2561
2019/11/13,1:00,2446,0,2059,114,0,34,0,0,13,0,-10,236,2446
2019/11/13,2:00,2429,0,2057,113,0,34,0,0,12,0,-10,223,2429
2019/11/13,3:00,2460,0,2113,126,0,34,0,0,11,0,-3,179,2460
2019/11/13,4:00,2498,0,2139,132,0,34,0,0,10,0,8,175,2498
2019/11/13,5:00,2606,0,2208,132,0,34,0,0,11,0,8,213,2606
2019/11/13,6:00,2831,0,2425,137,0,34,5,0,9,0,8,213,2831
2019/11/13,7:00,3047,0,2442,135,0,34,145,0,6,0,8,277,3047
2019/11/13,8:00,3292,0,2438,135,0,34,366,0,5,0,0,314,3292
2019/11/13,9:00,3468,0,2439,133,0,34,515,0,5,0,0,342,3468
2019/11/13,10:00,3497,0,2416,132,0,34,534,0,5,0,0,376,3497
2019/11/13,11:00,3467,0,2534,123,0,34,401,0,4,0,-13,384,3467
2019/11/13,12:00,3278,0,2418,109,0,34,303,0,4,0,-23,433,3278
2019/11/13,13:00,3406,0,2657,113,0,34,200,0,4,0,21,377,3406
2019/11/13,14:00,3415,0,2776,126,0,34,108,0,6,0,34,331,3415
2019/11/13,15:00,3435,0,2832,189,0,34,44,0,9,0,55,272,3435
2019/11/13,16:00,3560,0,2898,197,0,34,1,0,12,0,177,241,3560
2019/11/13,17:00,3614,0,2910,199,0,34,0,0,15,0,208,248,3614
2019/11/13,18:00,3549,0,2882,203,0,34,0,0,16,0,152,262,3549
2019/11/13,19:00,3438,0,2829,207,0,34,0,0,20,0,60,288,3438
2019/11/13,20:00,3303,0,2722,207,0,34,0,0,23,0,7,310,3303
2019/11/13,21:00,3166,0,2617,140,0,34,0,0,20,0,0,355,3166
2019/11/13,22:00,3014,0,2491,135,0,34,0,0,19,0,0,335,3014
2019/11/13,23:00,2804,0,2323,134,0,34,0,0,19,0,0,294,2804
2019/11/14,0:00,2575,0,2142,113,0,34,0,0,20,0,-10,276,2575
2019/11/14,1:00,2459,0,2025,112,0,34,0,0,20,0,-10,278,2459
2019/11/14,2:00,2438,0,2024,113,0,34,0,0,21,0,-10,256,2438
2019/11/14,3:00,2467,0,2059,120,0,34,0,0,22,0,-3,235,2467
2019/11/14,4:00,2512,0,2117,126,0,34,0,0,23,0,5,207,2512
2019/11/14,5:00,2603,0,2199,129,0,34,0,0,24,0,8,209,2603
2019/11/14,6:00,2817,0,2334,137,0,34,4,0,24,0,8,276,2817
2019/11/14,7:00,3070,0,2439,130,0,34,113,0,25,0,0,329,3070
2019/11/14,8:00,3310,0,2465,138,0,35,297,0,26,0,0,349,3310
2019/11/14,9:00,3446,0,2467,128,0,35,438,0,26,0,0,352,3446
2019/11/14,10:00,3386,0,2236,124,0,35,587,0,28,0,0,376,3386
2019/11/14,11:00,3375,0,2101,122,0,35,721,0,30,0,-12,378,3375
2019/11/14,12:00,3201,0,2048,121,0,35,716,0,31,0,-168,418,3201
2019/11/14,13:00,3329,0,2191,121,0,35,625,0,28,0,-2,331,3329
2019/11/14,14:00,3346,0,2413,134,0,35,415,0,25,0,0,324,3346
2019/11/14,15:00,3319,0,2575,202,0,34,146,0,24,0,28,310,3319
2019/11/14,16:00,3431,0,2766,211,0,34,3,0,26,0,98,293,3431
2019/11/14,17:00,3514,0,2822,206,0,35,0,0,25,0,145,281,3514
2019/11/14,18:00,3466,0,2819,209,0,35,0,0,25,0,102,276,3466
2019/11/14,19:00,3361,0,2746,207,0,35,0,0,25,0,38,310,3361
2019/11/14,20:00,3238,0,2608,203,0,35,0,0,25,0,32,335,3238
2019/11/14,21:00,3107,0,2532,146,0,35,0,0,24,0,12,358,3107
2019/11/14,22:00,2989,0,2450,144,0,35,0,0,22,0,0,338,2989
2019/11/14,23:00,2801,0,2310,134,0,35,0,0,21,0,0,301,2801
2019/11/15,0:00,2590,0,2139,119,0,34,0,0,19,0,0,279,2590
2019/11/15,1:00,2475,0,2022,116,0,34,0,0,17,0,0,286,2475
2019/11/15,2:00,2464,0,2087,112,0,35,0,0,15,0,0,215,2464
2019/11/15,3:00,2491,0,2138,107,0,35,0,0,13,0,0,198,2491
2019/11/15,4:00,2534,0,2125,105,0,34,0,0,12,0,0,258,2534
2019/11/15,5:00,2665,0,2302,115,0,35,0,0,11,0,0,202,2665
2019/11/15,6:00,2890,0,2442,123,0,34,5,0,10,0,19,257,2890
2019/11/15,7:00,3076,0,2456,122,0,34,170,0,9,0,0,285,3076
2019/11/15,8:00,3252,0,2321,122,0,34,458,0,7,0,0,310,3252
2019/11/15,9:00,3397,0,2285,120,0,34,676,0,6,0,0,276,3397
2019/11/15,10:00,3374,0,2122,116,0,34,776,0,6,0,10,310,3374
2019/11/15,11:00,3341,0,2077,115,0,34,784,0,6,0,-2,327,3341
2019/11/15,12:00,3162,0,1991,115,0,34,726,0,6,0,-62,352,3162
2019/11/15,13:00,3272,0,2177,118,0,34,636,0,6,0,-1,302,3272
2019/11/15,14:00,3301,0,2413,122,0,34,454,0,7,0,0,271,3301
2019/11/15,15:00,3298,0,2634,186,0,34,170,0,7,0,4,263,3298
2019/11/15,16:00,3416,0,2811,194,0,34,3,0,9,0,93,272,3416
2019/11/15,17:00,3513,0,2868,198,0,34,0,0,11,0,161,241,3513
2019/11/15,18:00,3461,0,2805,198,0,34,0,0,11,0,142,271,3461
2019/11/15,19:00,3359,0,2760,191,0,34,0,0,10,0,76,288,3359
2019/11/15,20:00,3251,0,2703,184,0,35,0,0,11,0,9,309,3251
2019/11/15,21:00,3121,0,2608,126,0,35,0,0,12,0,0,340,3121
2019/11/15,22:00,3014,0,2518,121,0,35,0,0,12,0,0,328,3014
2019/11/15,23:00,2836,0,2376,115,0,35,0,0,12,0,0,298,2836
2019/11/16,0:00,2642,0,2223,108,0,35,0,0,13,0,0,263,2642
2019/11/16,1:00,2520,0,2116,106,0,35,0,0,16,0,0,247,2520
2019/11/16,2:00,2497,0,2106,106,0,35,0,0,17,0,0,233,2497
2019/11/16,3:00,2502,0,2156,106,0,35,0,0,16,0,0,189,2502
2019/11/16,4:00,2531,0,2182,116,0,35,0,0,13,0,0,185,2531
2019/11/16,5:00,2579,0,2191,118,0,35,0,0,11,0,0,224,2579
2019/11/16,6:00,2688,0,2258,123,0,35,5,0,9,0,0,258,2688
2019/11/16,7:00,2803,0,2173,118,0,35,193,0,8,0,0,276,2803
2019/11/16,8:00,2932,0,2017,117,0,34,494,0,7,0,0,263,2932
2019/11/16,9:00,3003,0,1818,112,0,33,714,0,7,0,0,319,3003
2019/11/16,10:00,2977,0,1728,112,0,31,798,0,7,0,-60,361,2977
2019/11/16,11:00,2925,0,1748,112,0,30,802,0,7,0,-157,383,2925
2019/11/16,12:00,2868,0,1726,114,0,30,764,0,7,0,-160,387,2868
2019/11/16,13:00,2885,0,1802,106,0,30,648,0,6,0,-56,349,2885
2019/11/16,14:00,2877,0,1970,107,0,30,442,0,6,0,24,298,2877
2019/11/16,15:00,2861,0,2241,114,0,30,155,0,6,0,24,291,2861
2019/11/16,16:00,2998,0,2497,126,0,30,2,0,6,0,86,251,2998
2019/11/16,17:00,3165,0,2593,135,0,30,0,0,7,0,146,254,3165
2019/11/16,18:00,3185,0,2608,137,0,30,0,0,9,0,133,268,3185
2019/11/16,19:00,3124,0,2588,134,0,30,0,0,9,0,87,276,3124
2019/11/16,20:00,3045,0,2526,131,0,30,0,0,10,0,34,314,3045
2019/11/16,21:00,2908,0,2414,119,0,30,0,0,10,0,2,333,2908
2019/11/16,22:00,2773,0,2293,113,0,30,0,0,13,0,0,324,2773
2019/11/16,23:00,2621,0,2155,112,0,30,0,0,13,0,0,311,2621
2019/11/17,0:00,2445,0,2047,106,0,30,0,0,19,0,-63,306,2445
2019/11/17,1:00,2344,0,2021,112,0,32,0,0,16,0,-145,308,2344
2019/11/17,2:00,2330,0,2021,110,0,32,0,0,16,0,-136,287,2330
2019/11/17,3:00,2343,0,2006,103,0,32,0,0,16,0,-82,268,2343
2019/11/17,4:00,2365,0,1979,105,0,32,0,0,17,0,-23,255,2365
2019/11/17,5:00,2406,0,1980,112,0,32,0,0,18,0,0,264,2406
2019/11/17,6:00,2461,0,2022,112,0,32,4,0,16,0,0,275,2461
2019/11/17,7:00,2561,0,1899,108,0,32,186,0,17,0,0,319,2561
2019/11/17,8:00,2655,0,1785,112,0,33,480,0,17,0,-114,342,2655
2019/11/17,9:00,2718,0,1728,102,0,33,700,0,19,0,-214,350,2718
2019/11/17,10:00,2744,0,1757,103,0,33,803,0,19,0,-275,304,2744
2019/11/17,11:00,2686,0,1746,103,0,33,836,0,19,0,-363,312,2686
2019/11/17,12:00,2670,0,1760,103,0,33,814,0,18,0,-383,325,2670
2019/11/17,13:00,2684,0,1748,101,0,33,691,0,17,0,-229,323,2684
2019/11/17,14:00,2669,0,1795,104,0,33,444,0,16,0,-68,345,2669
2019/11/17,15:00,2668,0,2036,116,0,33,164,0,13,0,0,306,2668
2019/11/17,16:00,2859,0,2426,127,0,33,2,0,10,0,14,247,2859
2019/11/17,17:00,3104,0,2634,133,0,33,0,0,9,0,69,226,3104
2019/11/17,18:00,3156,0,2669,134,0,33,0,0,8,0,86,226,3156
2019/11/17,19:00,3126,0,2665,131,0,33,0,0,7,0,64,226,3126
2019/11/17,20:00,3063,0,2630,129,0,33,0,0,8,0,24,239,3063
2019/11/17,21:00,2926,0,2528,115,0,33,0,0,7,0,1,242,2926
2019/11/17,22:00,2754,0,2331,110,0,33,0,0,6,0,0,274,2754
2019/11/17,23:00,2578,0,2238,103,0,33,0,0,6,0,-81,279,2578
2019/11/18,0:00,2413,0,2264,105,0,33,0,0,8,0,-229,232,2413
2019/11/18,1:00,2316,0,2232,106,0,33,0,0,10,0,-302,237,2316
2019/11/18,2:00,2313,0,2215,106,0,33,0,0,13,0,-289,235,2313
2019/11/18,3:00,2346,0,2203,107,0,33,0,0,13,0,-241,231,2346
2019/11/18,4:00,2396,0,2218,108,0,33,0,0,13,0,-204,228,2396
2019/11/18,5:00,2523,0,2261,107,0,33,0,0,14,0,-103,211,2523
2019/11/18,6:00,2811,0,2485,115,0,33,2,0,16,0,-23,183,2811
2019/11/18,7:00,3128,0,2633,109,0,33,80,0,18,0,27,228,3128
2019/11/18,8:00,3416,0,2712,121,0,33,183,0,20,0,90,257,3416
2019/11/18,9:00,3504,0,2695,115,0,33,334,0,21,0,44,262,3504
2019/11/18,10:00,3437,0,2443,115,0,33,544,0,21,0,0,281,3437
2019/11/18,11:00,3406,0,2268,115,0,33,681,0,23,0,0,286,3406
2019/11/18,12:00,3226,0,2069,118,0,33,674,0,23,0,0,309,3226
2019/11/18,13:00,3336,0,2343,119,0,33,553,0,22,0,0,266,3336
2019/11/18,14:00,3298,0,2479,129,0,33,379,0,23,0,0,255,3298
2019/11/18,15:00,3323,0,2690,174,0,33,151,0,24,0,40,211,3323
2019/11/18,16:00,3444,0,2796,167,0,33,2,0,27,0,237,182,3444
2019/11/18,17:00,3537,0,2814,167,0,33,0,0,29,0,288,206,3537
2019/11/18,18:00,3471,0,2787,170,0,33,0,0,30,0,200,251,3471
2019/11/18,19:00,3347,0,2745,171,0,33,0,0,30,0,93,275,3347
2019/11/18,20:00,3214,0,2659,174,0,33,0,0,31,0,20,297,3214
2019/11/18,21:00,3068,0,2553,133,0,33,0,0,30,0,2,317,3068
2019/11/18,22:00,2944,0,2471,123,0,33,0,0,30,0,0,287,2944
2019/11/18,23:00,2762,0,2287,118,0,33,0,0,30,0,0,294,2762
2019/11/19,0:00,2568,0,2143,118,0,33,0,0,31,0,-38,281,2568
2019/11/19,1:00,2458,0,2108,122,0,33,0,0,32,0,-119,282,2458
2019/11/19,2:00,2441,0,2100,120,0,33,0,0,31,0,-85,242,2441
2019/11/19,3:00,2460,0,2107,122,0,33,0,0,28,0,-73,243,2460
2019/11/19,4:00,2487,0,2075,123,0,33,0,0,25,0,-5,236,2487
2019/11/19,5:00,2564,0,2164,120,0,33,0,0,24,0,0,223,2564
2019/11/19,6:00,2777,0,2367,120,0,33,3,0,22,0,0,232,2777
2019/11/19,7:00,3010,0,2408,116,0,33,145,0,21,0,0,287,3010
2019/11/19,8:00,3211,0,2382,117,0,32,350,0,21,0,0,309,3211
2019/11/19,9:00,3331,0,2258,116,0,32,550,0,22,0,0,353,3331
2019/11/19,10:00,3341,0,2087,118,0,32,708,0,23,0,0,373,3341
2019/11/19,11:00,3338,0,2083,120,0,32,769,0,24,0,-59,369,3338
2019/11/19,12:00,3195,0,2078,123,0,32,753,0,25,0,-185,369,3195
2019/11/19,13:00,3334,0,2211,129,0,32,640,0,27,0,-9,304,3334
2019/11/19,14:00,3346,0,2443,130,0,33,408,0,25,0,0,307,3346
2019/11/19,15:00,3325,0,2686,170,0,33,133,0,26,0,16,261,3325
2019/11/19,16:00,3447,0,2845,178,0,33,2,0,26,0,146,217,3447
2019/11/19,17:00,3508,0,2857,181,0,33,0,0,26,0,194,217,3508
2019/11/19,18:00,3446,0,2840,184,0,33,0,0,27,0,113,249,3446
2019/11/19,19:00,3325,0,2775,183,0,33,0,0,27,0,23,284,3325
